Date,CMS
4/3/1973,16168.9
4/4/1973,16140.6
4/5/1973,16225.6
4/6/1973,16423.8
4/7/1973,16848.5
4/8/1973,17075.1
4/9/1973,17245
4/10/1973,17556.4
4/11/1973,17613.1
4/12/1973,17952.9
4/13/1973,17726.3
4/14/1973,17726.3
4/15/1973,19227.1
4/16/1973,19566.9
4/17/1973,20105
4/18/1973,20671.3
4/19/1973,18915.7
4/20/1973,19425.4
4/21/1973,19085.6
4/22/1973,18349.3
4/23/1973,16876.8
4/24/1973,19482
4/25/1973,18151.1
4/26/1973,19340.4
4/27/1973,19085.6
4/28/1973,19595.3
4/29/1973,19453.7
4/30/1973,20501.4
5/1/1973,20444.8
5/2/1973,20359.8
5/3/1973,19312.1
5/4/1973,19397
5/5/1973,20529.7
5/6/1973,20388.1
5/7/1973,20076.6
5/8/1973,20586.3
5/9/1973,20699.6
5/10/1973,20954.5
5/11/1973,21492.5
5/12/1973,22115.5
5/13/1973,20586.3
5/14/1973,21011.1
5/15/1973,20841.2
5/16/1973,21605.8
5/17/1973,21209.3
5/18/1973,21520.8
5/19/1973,20926.1
5/20/1973,20926.1
5/21/1973,20869.5
5/22/1973,20586.3
5/23/1973,20671.3
5/24/1973,21209.3
5/25/1973,20586.3
5/26/1973,21719
5/27/1973,20756.2
5/28/1973,19935.1
5/29/1973,19991.7
5/30/1973,19453.7
5/31/1973,19510.3
6/1/1973,18717.4
6/2/1973,19085.6
6/3/1973,18349.3
6/4/1973,17018.4
6/5/1973,17698
6/6/1973,17556.4
6/7/1973,16395.5
6/8/1973,17188.3
6/9/1973,17160
6/10/1973,15545.9
6/11/1973,15914.1
6/12/1973,16140.6
6/13/1973,15347.7
6/14/1973,15630.9
6/15/1973,16253.9
6/16/1973,14951.3
6/17/1973,15007.9
6/18/1973,15262.8
6/19/1973,15461
6/20/1973,15574.3
6/21/1973,15121.2
6/22/1973,14583.2
6/23/1973,14243.4
6/24/1973,14526.5
6/25/1973,13110.7
6/26/1973,13931.9
6/27/1973,13450.5
6/28/1973,13365.6
6/29/1973,13365.6
6/30/1973,12799.2
7/1/1973,12431.1
7/2/1973,12147.9
7/3/1973,11893.1
7/4/1973,11666.5
7/5/1973,11468.3
7/6/1973,11241.8
7/7/1973,11015.3
7/8/1973,10817
7/9/1973,10618.8
7/10/1973,10194.1
7/11/1973,9741
7/12/1973,9287.9
7/13/1973,8891.5
7/14/1973,8636.6
7/15/1973,8410.1
7/16/1973,8126.9
7/17/1973,7843.8
7/18/1973,7758.8
7/19/1973,7588.9
7/20/1973,7504
7/21/1973,7107.5
7/22/1973,6767.7
7/23/1973,6456.2
7/24/1973,6116.4
7/25/1973,5918.2
7/26/1973,5691.7
7/27/1973,5408.5
7/28/1973,5182
7/29/1973,5097
7/30/1973,5153.7
7/31/1973,5465.2
8/1/1973,5720
8/2/1973,6003.2
8/3/1973,6201.4
8/4/1973,6286.3
8/5/1973,6286.3
8/6/1973,6201.4
8/7/1973,6059.8
8/8/1973,5861.6
8/9/1973,5606.7
8/10/1973,5295.3
8/11/1973,4955.4
8/12/1973,4672.3
8/13/1973,4587.3
8/14/1973,4389.1
8/15/1973,4105.9
8/16/1973,3907.7
8/17/1973,3822.8
8/18/1973,3766.1
8/19/1973,3794.5
8/20/1973,3879.4
8/21/1973,4021
8/22/1973,4134.3
8/23/1973,4077.6
8/24/1973,3992.7
8/25/1973,4021
8/26/1973,4077.6
8/27/1973,3992.7
8/28/1973,3907.7
8/29/1973,3879.4
8/30/1973,3794.5
8/31/1973,3652.9
9/1/1973,3652.9
9/2/1973,3567.9
9/3/1973,3483
9/4/1973,3539.6
9/5/1973,3624.6
9/6/1973,3851.1
9/7/1973,3992.7
9/8/1973,4049.3
9/9/1973,4021
9/10/1973,3992.7
9/11/1973,3992.7
9/12/1973,4021
9/13/1973,4190.9
9/14/1973,4417.4
9/15/1973,4389.1
9/16/1973,4247.5
9/17/1973,4105.9
9/18/1973,3964.4
9/19/1973,3454.7
9/20/1973,3426.3
9/21/1973,3426.3
9/22/1973,2860
9/23/1973,3086.5
9/24/1973,3199.8
9/25/1973,3171.5
9/26/1973,2860
9/27/1973,2576.8
9/28/1973,2520.2
9/29/1973,2548.5
9/30/1973,2605.1
10/1/1973,2633.5
10/2/1973,2746.7
10/3/1973,2888.3
10/4/1973,2916.6
10/5/1973,3256.4
10/6/1973,3539.6
10/7/1973,3879.4
10/8/1973,4134.3
10/9/1973,4559
10/10/1973,4870.5
10/11/1973,5012.1
10/12/1973,5153.7
10/13/1973,5323.6
10/14/1973,5521.8
10/15/1973,5861.6
10/16/1973,5974.9
10/17/1973,6144.8
10/18/1973,6343
10/19/1973,6654.5
10/20/1973,6739.4
10/21/1973,6597.8
10/22/1973,6541.2
10/23/1973,6484.6
10/24/1973,6512.9
10/25/1973,6512.9
10/26/1973,6427.9
10/27/1973,6484.6
10/28/1973,6456.2
10/29/1973,6343
10/30/1973,6286.3
10/31/1973,6088.1
11/1/1973,5889.9
11/2/1973,5776.6
11/3/1973,5295.3
11/4/1973,5125.3
11/5/1973,5606.7
11/6/1973,5720
11/7/1973,6116.4
11/8/1973,6314.7
11/9/1973,6314.7
11/10/1973,6343
11/11/1973,6314.7
11/12/1973,6201.4
11/13/1973,6088.1
11/14/1973,5776.6
11/15/1973,5465.2
11/16/1973,5182
11/17/1973,4955.4
11/18/1973,4728.9
11/19/1973,4502.4
11/20/1973,4417.4
11/21/1973,4389.1
11/22/1973,4275.8
11/23/1973,4219.2
11/24/1973,4247.5
11/25/1973,4417.4
11/26/1973,4587.3
11/27/1973,5040.4
11/28/1973,5833.3
11/29/1973,6569.5
11/30/1973,7362.4
12/1/1973,8211.9
12/2/1973,8834.9
12/3/1973,9344.6
12/4/1973,9825.9
12/5/1973,9684.4
12/6/1973,9656
12/7/1973,9854.3
12/8/1973,10222.4
12/9/1973,10618.8
12/10/1973,11043.6
12/11/1973,11411.7
12/12/1973,11298.4
12/13/1973,11270.1
12/14/1973,11355.1
12/15/1973,11779.8
12/16/1973,11836.4
12/17/1973,11921.4
12/18/1973,11723.2
12/19/1973,11723.2
12/20/1973,11525
12/21/1973,10958.6
12/22/1973,10873.7
12/23/1973,10618.8
12/24/1973,10562.2
12/25/1973,10562.2
12/26/1973,10533.9
12/27/1973,10364
12/28/1973,10222.4
12/29/1973,10080.8
12/30/1973,9967.5
12/31/1973,9939.2
1/1/1974,9712.7
1/2/1974,9712.7
1/3/1974,9769.3
1/4/1974,10024.2
1/5/1974,10279
1/6/1974,10505.6
1/7/1974,10703.8
1/8/1974,10845.4
1/9/1974,10958.6
1/10/1974,11043.6
1/11/1974,11213.5
1/12/1974,11355.1
1/13/1974,11525
1/14/1974,11666.5
1/15/1974,11864.8
1/16/1974,11694.9
1/17/1974,11496.6
1/18/1974,11581.6
1/19/1974,11949.7
1/20/1974,12119.6
1/21/1974,12261.2
1/22/1974,12317.8
1/23/1974,12431.1
1/24/1974,12544.4
1/25/1974,12685.9
1/26/1974,12799.2
1/27/1974,12940.8
1/28/1974,13252.3
1/29/1974,13507.1
1/30/1974,13563.8
1/31/1974,13620.4
2/1/1974,13677
2/2/1974,13875.3
2/3/1974,14073.5
2/4/1974,14215.1
2/5/1974,14356.6
2/6/1974,14328.3
2/7/1974,14328.3
2/8/1974,14243.4
2/9/1974,14611.5
2/10/1974,14979.6
2/11/1974,15461
2/12/1974,15942.4
2/13/1974,15574.3
2/14/1974,15234.5
2/15/1974,15092.9
2/16/1974,14951.3
2/17/1974,14866.3
2/18/1974,14724.8
2/19/1974,14583.2
2/20/1974,14413.3
2/21/1974,14441.6
2/22/1974,14385
2/23/1974,13988.5
2/24/1974,13563.8
2/25/1974,13280.6
2/26/1974,12997.4
2/27/1974,12770.9
2/28/1974,12544.4
3/1/1974,12431.1
3/2/1974,12317.8
3/3/1974,12176.2
3/4/1974,12119.6
3/5/1974,11921.4
3/6/1974,11694.9
3/7/1974,11666.5
3/8/1974,11468.3
3/9/1974,11213.5
3/10/1974,10930.3
3/11/1974,10732.1
3/12/1974,10562.2
3/13/1974,10477.2
3/14/1974,10364
3/15/1974,10137.4
3/16/1974,10052.5
3/17/1974,10080.8
3/18/1974,9967.5
3/19/1974,9995.8
3/20/1974,10137.4
3/21/1974,10052.5
3/22/1974,10080.8
3/23/1974,10420.6
3/24/1974,10618.8
3/25/1974,10902
3/26/1974,11270.1
3/27/1974,11241.8
3/28/1974,11185.2
3/29/1974,11100.2
3/30/1974,11015.3
3/31/1974,10788.7
4/1/1974,10986.9
4/2/1974,11156.8
4/3/1974,10873.7
4/4/1974,10930.3
4/5/1974,10788.7
4/6/1974,10618.8
4/7/1974,10533.9
4/8/1974,10420.6
4/9/1974,10420.6
4/10/1974,10194.1
4/11/1974,10137.4
4/12/1974,10647.1
4/13/1974,12091.3
4/14/1974,12827.5
4/15/1974,13025.7
4/16/1974,12601
4/17/1974,12374.5
4/18/1974,12006.3
4/19/1974,11978
4/20/1974,12063
4/21/1974,11864.8
4/22/1974,11921.4
4/23/1974,11808.1
4/24/1974,11893.1
4/25/1974,12176.2
4/26/1974,12346.1
4/27/1974,12346.1
4/28/1974,12289.5
4/29/1974,12289.5
4/30/1974,12289.5
5/1/1974,12091.3
5/2/1974,11949.7
5/3/1974,11723.2
5/4/1974,11468.3
5/5/1974,11185.2
5/6/1974,11015.3
5/7/1974,10873.7
5/8/1974,10788.7
5/9/1974,10533.9
5/10/1974,10279
5/11/1974,10194.1
5/12/1974,10109.1
5/13/1974,9882.6
5/14/1974,9684.4
5/15/1974,9571.1
5/16/1974,9429.5
5/17/1974,9287.9
5/18/1974,9061.4
5/19/1974,8863.2
5/20/1974,8721.6
5/21/1974,8381.8
5/22/1974,8211.9
5/23/1974,8296.8
5/24/1974,8551.7
5/25/1974,8948.1
5/26/1974,8778.2
5/27/1974,8749.9
5/28/1974,8863.2
5/29/1974,9033.1
5/30/1974,9259.6
5/31/1974,9033.1
6/1/1974,9174.7
6/2/1974,9372.9
6/3/1974,9741
6/4/1974,9910.9
6/5/1974,9797.6
6/6/1974,9769.3
6/7/1974,9769.3
6/8/1974,9910.9
6/9/1974,10080.8
6/10/1974,10420.6
6/11/1974,10873.7
6/12/1974,11156.8
6/13/1974,11383.4
6/14/1974,11723.2
6/15/1974,12034.7
6/16/1974,12346.1
6/17/1974,12827.5
6/18/1974,13224
6/19/1974,13224
6/20/1974,13195.7
6/21/1974,13167.3
6/22/1974,13280.6
6/23/1974,13393.9
6/24/1974,13507.1
6/25/1974,13507.1
6/26/1974,13535.5
6/27/1974,13535.5
6/28/1974,13450.5
6/29/1974,13054.1
6/30/1974,12657.6
7/1/1974,12261.2
7/2/1974,11808.1
7/3/1974,11581.6
7/4/1974,11355.1
7/5/1974,11185.2
7/6/1974,11100.2
7/7/1974,11015.3
7/8/1974,10902
7/9/1974,10788.7
7/10/1974,10533.9
7/11/1974,10194.1
7/12/1974,9882.6
7/13/1974,9599.4
7/14/1974,9316.2
7/15/1974,8976.4
7/16/1974,8608.3
7/17/1974,8240.2
7/18/1974,7758.8
7/19/1974,7305.7
7/20/1974,6937.6
7/21/1974,6569.5
7/22/1974,6229.7
7/23/1974,5946.5
7/24/1974,5635.1
7/25/1974,5578.4
7/26/1974,5323.6
7/27/1974,5153.7
7/28/1974,4955.4
7/29/1974,4842.2
7/30/1974,4757.2
7/31/1974,4757.2
8/1/1974,4502.4
8/2/1974,4247.5
8/3/1974,4162.6
8/4/1974,4105.9
8/5/1974,4021
8/6/1974,3936
8/7/1974,3766.1
8/8/1974,3539.6
8/9/1974,3341.4
8/10/1974,3114.9
8/11/1974,2916.6
8/12/1974,3171.5
8/13/1974,2945
8/14/1974,2803.4
8/15/1974,3001.6
8/16/1974,3313.1
8/17/1974,3454.7
8/18/1974,3426.3
8/19/1974,3567.9
8/20/1974,3596.2
8/21/1974,3766.1
8/22/1974,3879.4
8/23/1974,4021
8/24/1974,3992.7
8/25/1974,3907.7
8/26/1974,3851.1
8/27/1974,3794.5
8/28/1974,3737.8
8/29/1974,3737.8
8/30/1974,3709.5
8/31/1974,3624.6
9/1/1974,3624.6
9/2/1974,3681.2
9/3/1974,3794.5
9/4/1974,3851.1
9/5/1974,4275.8
9/6/1974,4728.9
9/7/1974,5125.3
9/8/1974,5521.8
9/9/1974,5833.3
9/10/1974,6003.2
9/11/1974,6116.4
9/12/1974,6201.4
9/13/1974,6229.7
9/14/1974,6286.3
9/15/1974,6371.3
9/16/1974,6597.8
9/17/1974,6796
9/18/1974,6909.3
9/19/1974,6994.3
9/20/1974,6994.3
9/21/1974,6937.6
9/22/1974,6881
9/23/1974,6881
9/24/1974,6881
9/25/1974,6739.4
9/26/1974,6597.8
9/27/1974,6484.6
9/28/1974,6286.3
9/29/1974,6088.1
9/30/1974,5946.5
10/1/1974,5889.9
10/2/1974,5889.9
10/3/1974,5805
10/4/1974,5720
10/5/1974,5493.5
10/6/1974,5323.6
10/7/1974,5210.3
10/8/1974,5040.4
10/9/1974,5097
10/10/1974,5125.3
10/11/1974,5153.7
10/12/1974,4927.1
10/13/1974,4672.3
10/14/1974,4417.4
10/15/1974,4162.6
10/16/1974,4077.6
10/17/1974,3851.1
10/18/1974,3907.7
10/19/1974,3822.8
10/20/1974,3766.1
10/21/1974,3652.9
10/22/1974,3567.9
10/23/1974,3454.7
10/24/1974,3369.7
10/25/1974,3313.1
10/26/1974,3284.8
10/27/1974,3228.1
10/28/1974,3171.5
10/29/1974,3199.8
10/30/1974,3313.1
10/31/1974,3398
11/1/1974,3454.7
11/2/1974,3539.6
11/3/1974,3681.2
11/4/1974,3794.5
11/5/1974,4474.1
11/6/1974,4728.9
11/7/1974,4955.4
11/8/1974,4983.8
11/9/1974,5068.7
11/10/1974,5266.9
11/11/1974,5606.7
11/12/1974,5720
11/13/1974,6371.3
11/14/1974,6456.2
11/15/1974,7305.7
11/16/1974,7787.1
11/17/1974,8013.7
11/18/1974,8013.7
11/19/1974,8155.3
11/20/1974,8410.1
11/21/1974,8098.6
11/22/1974,8296.8
11/23/1974,7957
11/24/1974,7900.4
11/25/1974,7843.8
11/26/1974,7758.8
11/27/1974,7787.1
11/28/1974,7815.4
11/29/1974,7900.4
11/30/1974,7928.7
12/1/1974,7928.7
12/2/1974,7957
12/3/1974,8013.7
12/4/1974,8013.7
12/5/1974,7985.4
12/6/1974,8013.7
12/7/1974,8126.9
12/8/1974,8042
12/9/1974,7957
12/10/1974,7928.7
12/11/1974,7872.1
12/12/1974,7872.1
12/13/1974,7872.1
12/14/1974,8070.3
12/15/1974,8211.9
12/16/1974,8296.8
12/17/1974,8466.7
12/18/1974,8665
12/19/1974,8636.6
12/20/1974,8523.4
12/21/1974,8325.2
12/22/1974,8126.9
12/23/1974,7928.7
12/24/1974,7900.4
12/25/1974,7900.4
12/26/1974,8013.7
12/27/1974,8098.6
12/28/1974,8183.6
12/29/1974,8240.2
12/30/1974,8155.3
12/31/1974,8126.9
1/1/1975,8070.3
1/2/1975,8126.9
1/3/1975,8183.6
1/4/1975,8353.5
1/5/1975,8551.7
1/6/1975,8778.2
1/7/1975,9061.4
1/8/1975,9174.7
1/9/1975,9259.6
1/10/1975,9174.7
1/11/1975,9684.4
1/12/1975,9967.5
1/13/1975,10222.4
1/14/1975,10392.3
1/15/1975,10279
1/16/1975,10165.7
1/17/1975,10052.5
1/18/1975,10109.1
1/19/1975,10165.7
1/20/1975,10250.7
1/21/1975,10307.3
1/22/1975,10364
1/23/1975,10420.6
1/24/1975,10477.2
1/25/1975,10364
1/26/1975,10250.7
1/27/1975,10109.1
1/28/1975,9939.2
1/29/1975,9825.9
1/30/1975,9712.7
1/31/1975,9429.5
2/1/1975,9089.7
2/2/1975,9004.8
2/3/1975,8976.4
2/4/1975,9146.3
2/5/1975,9486.1
2/6/1975,9741
2/7/1975,9967.5
2/8/1975,10165.7
2/9/1975,10335.6
2/10/1975,10477.2
2/11/1975,10675.5
2/12/1975,10817
2/13/1975,10930.3
2/14/1975,11043.6
2/15/1975,11071.9
2/16/1975,11213.5
2/17/1975,11298.4
2/18/1975,11383.4
2/19/1975,11383.4
2/20/1975,11383.4
2/21/1975,11355.1
2/22/1975,11355.1
2/23/1975,11270.1
2/24/1975,11213.5
2/25/1975,11128.5
2/26/1975,11100.2
2/27/1975,11043.6
2/28/1975,11100.2
3/1/1975,11525
3/2/1975,11666.5
3/3/1975,11808.1
3/4/1975,11978
3/5/1975,12176.2
3/6/1975,12317.8
3/7/1975,12487.7
3/8/1975,12431.1
3/9/1975,12402.8
3/10/1975,12289.5
3/11/1975,12232.9
3/12/1975,12147.9
3/13/1975,12289.5
3/14/1975,12544.4
3/15/1975,12742.6
3/16/1975,12912.5
3/17/1975,13139
3/18/1975,13365.6
3/19/1975,13620.4
3/20/1975,13790.3
3/21/1975,13960.2
3/22/1975,14016.8
3/23/1975,14101.8
3/24/1975,14215.1
3/25/1975,14385
3/26/1975,14469.9
3/27/1975,14611.5
3/28/1975,14724.8
3/29/1975,14866.3
3/30/1975,15036.2
3/31/1975,15206.1
4/1/1975,15404.4
4/2/1975,15687.5
4/3/1975,16027.3
4/4/1975,16253.9
4/5/1975,16480.4
4/6/1975,16763.6
4/7/1975,17046.7
4/8/1975,17273.3
4/9/1975,17641.4
4/10/1975,17896.2
4/11/1975,18236
4/12/1975,19057.2
4/13/1975,19935.1
4/14/1975,20020
4/15/1975,20020
4/16/1975,20218.2
4/17/1975,20359.8
4/18/1975,20218.2
4/19/1975,19935.1
4/20/1975,19793.5
4/21/1975,19566.9
4/22/1975,19085.6
4/23/1975,18434.3
4/24/1975,18207.7
4/25/1975,17952.9
4/26/1975,17216.6
4/27/1975,16338.8
4/28/1975,15404.4
4/29/1975,14554.9
4/30/1975,14271.7
5/1/1975,14101.8
5/2/1975,13733.7
5/3/1975,13478.8
5/4/1975,13535.5
5/5/1975,13677
5/6/1975,13790.3
5/7/1975,14016.8
5/8/1975,14441.6
5/9/1975,14724.8
5/10/1975,14809.7
5/11/1975,14781.4
5/12/1975,15007.9
5/13/1975,15206.1
5/14/1975,15376
5/15/1975,15517.6
5/16/1975,15517.6
5/17/1975,15461
5/18/1975,15319.4
5/19/1975,15347.7
5/20/1975,15404.4
5/21/1975,15489.3
5/22/1975,15517.6
5/23/1975,15432.7
5/24/1975,15347.7
5/25/1975,15064.6
5/26/1975,14753.1
5/27/1975,14413.3
5/28/1975,13988.5
5/29/1975,13563.8
5/30/1975,13054.1
5/31/1975,12601
6/1/1975,12459.4
6/2/1975,12346.1
6/3/1975,12261.2
6/4/1975,12063
6/5/1975,11836.4
6/6/1975,11638.2
6/7/1975,11496.6
6/8/1975,11383.4
6/9/1975,11355.1
6/10/1975,11071.9
6/11/1975,10873.7
6/12/1975,10873.7
6/13/1975,10817
6/14/1975,10760.4
6/15/1975,10703.8
6/16/1975,10647.1
6/17/1975,10590.5
6/18/1975,10477.2
6/19/1975,10364
6/20/1975,10250.7
6/21/1975,10137.4
6/22/1975,10080.8
6/23/1975,10024.2
6/24/1975,9741
6/25/1975,9429.5
6/26/1975,9287.9
6/27/1975,9203
6/28/1975,9118
6/29/1975,8919.8
6/30/1975,8806.5
7/1/1975,8863.2
7/2/1975,8976.4
7/3/1975,8806.5
7/4/1975,8636.6
7/5/1975,8466.7
7/6/1975,8438.4
7/7/1975,8353.5
7/8/1975,8268.5
7/9/1975,8070.3
7/10/1975,7872.1
7/11/1975,7730.5
7/12/1975,7617.2
7/13/1975,7504
7/14/1975,7419
7/15/1975,7277.4
7/16/1975,7220.8
7/17/1975,7135.8
7/18/1975,6994.3
7/19/1975,6824.4
7/20/1975,6456.2
7/21/1975,6088.1
7/22/1975,5663.4
7/23/1975,5266.9
7/24/1975,4955.4
7/25/1975,4927.1
7/26/1975,4728.9
7/27/1975,4559
7/28/1975,4502.4
7/29/1975,4445.7
7/30/1975,4304.2
7/31/1975,4219.2
8/1/1975,4247.5
8/2/1975,4417.4
8/3/1975,4615.6
8/4/1975,4785.5
8/5/1975,4955.4
8/6/1975,4898.8
8/7/1975,4672.3
8/8/1975,4530.7
8/9/1975,4445.7
8/10/1975,4304.2
8/11/1975,4134.3
8/12/1975,3907.7
8/13/1975,3822.8
8/14/1975,3936
8/15/1975,3851.1
8/16/1975,3681.2
8/17/1975,3567.9
8/18/1975,3426.3
8/19/1975,3313.1
8/20/1975,3256.4
8/21/1975,3284.8
8/22/1975,3369.7
8/23/1975,3483
8/24/1975,3567.9
8/25/1975,3624.6
8/26/1975,3681.2
8/27/1975,3652.9
8/28/1975,3567.9
8/29/1975,3483
8/30/1975,3398
8/31/1975,3284.8
9/1/1975,3143.2
9/2/1975,2973.3
9/3/1975,2888.3
9/4/1975,2888.3
9/5/1975,2945
9/6/1975,3029.9
9/7/1975,3256.4
9/8/1975,3454.7
9/9/1975,3596.2
9/10/1975,3596.2
9/11/1975,3596.2
9/12/1975,3454.7
9/13/1975,3454.7
9/14/1975,3369.7
9/15/1975,3171.5
9/16/1975,2916.6
9/17/1975,3029.9
9/18/1975,3029.9
9/19/1975,2916.6
9/20/1975,2831.7
9/21/1975,2803.4
9/22/1975,2888.3
9/23/1975,2916.6
9/24/1975,2916.6
9/25/1975,3228.1
9/26/1975,3228.1
9/27/1975,3199.8
9/28/1975,3199.8
9/29/1975,3256.4
9/30/1975,3369.7
10/1/1975,3426.3
10/2/1975,3454.7
10/3/1975,3426.3
10/4/1975,3511.3
10/5/1975,3652.9
10/6/1975,3822.8
10/7/1975,3879.4
10/8/1975,3737.8
10/9/1975,3539.6
10/10/1975,3284.8
10/11/1975,3114.9
10/12/1975,2945
10/13/1975,2803.4
10/14/1975,2718.4
10/15/1975,2661.8
10/16/1975,2775.1
10/17/1975,3483
10/18/1975,3737.8
10/19/1975,3709.5
10/20/1975,3567.9
10/21/1975,3369.7
10/22/1975,3228.1
10/23/1975,3143.2
10/24/1975,3171.5
10/25/1975,3539.6
10/26/1975,3992.7
10/27/1975,4559
10/28/1975,5040.4
10/29/1975,5295.3
10/30/1975,5295.3
10/31/1975,5153.7
11/1/1975,5125.3
11/2/1975,5068.7
11/3/1975,4898.8
11/4/1975,4757.2
11/5/1975,4445.7
11/6/1975,4077.6
11/7/1975,3681.2
11/8/1975,3879.4
11/9/1975,3879.4
11/10/1975,3766.1
11/11/1975,3567.9
11/12/1975,3171.5
11/13/1975,3001.6
11/14/1975,3171.5
11/15/1975,3143.2
11/16/1975,3086.5
11/17/1975,3058.2
11/18/1975,3058.2
11/19/1975,3114.9
11/20/1975,3171.5
11/21/1975,3228.1
11/22/1975,3228.1
11/23/1975,3341.4
11/24/1975,3567.9
11/25/1975,3766.1
11/26/1975,3964.4
11/27/1975,4105.9
11/28/1975,4162.6
11/29/1975,4162.6
11/30/1975,4134.3
12/1/1975,4105.9
12/2/1975,4077.6
12/3/1975,4077.6
12/4/1975,4049.3
12/5/1975,3992.7
12/6/1975,3964.4
12/7/1975,3936
12/8/1975,3964.4
12/9/1975,4105.9
12/10/1975,4445.7
12/11/1975,4955.4
12/12/1975,5606.7
12/13/1975,5748.3
12/14/1975,5635.1
12/15/1975,5266.9
12/16/1975,4757.2
12/17/1975,4615.6
12/18/1975,4474.1
12/19/1975,4417.4
12/20/1975,4247.5
12/21/1975,4105.9
12/22/1975,4021
12/23/1975,4134.3
12/24/1975,4219.2
12/25/1975,4474.1
12/26/1975,4842.2
12/27/1975,4983.8
12/28/1975,5068.7
12/29/1975,5153.7
12/30/1975,5182
12/31/1975,5125.3
1/1/1976,5040.4
1/2/1976,5040.4
1/3/1976,5210.3
1/4/1976,5465.2
1/5/1976,5805
1/6/1976,6229.7
1/7/1976,6654.5
1/8/1976,7022.6
1/9/1976,7249.1
1/10/1976,7419
1/11/1976,7588.9
1/12/1976,7702.2
1/13/1976,7815.4
1/14/1976,7900.4
1/15/1976,7900.4
1/16/1976,7872.1
1/17/1976,7787.1
1/18/1976,7673.9
1/19/1976,7475.6
1/20/1976,7220.8
1/21/1976,6739.4
1/22/1976,6286.3
1/23/1976,5889.9
1/24/1976,5720
1/25/1976,5720
1/26/1976,5974.9
1/27/1976,6116.4
1/28/1976,6116.4
1/29/1976,6088.1
1/30/1976,6003.2
1/31/1976,5889.9
2/1/1976,5861.6
2/2/1976,5861.6
2/3/1976,5889.9
2/4/1976,5861.6
2/5/1976,5918.2
2/6/1976,6059.8
2/7/1976,6116.4
2/8/1976,6144.8
2/9/1976,6201.4
2/10/1976,6229.7
2/11/1976,6173.1
2/12/1976,6031.5
2/13/1976,5805
2/14/1976,5521.8
2/15/1976,5238.6
2/16/1976,4983.8
2/17/1976,4728.9
2/18/1976,4502.4
2/19/1976,4474.1
2/20/1976,4559
2/21/1976,4870.5
2/22/1976,5351.9
2/23/1976,5918.2
2/24/1976,6541.2
2/25/1976,7022.6
2/26/1976,7447.3
2/27/1976,7843.8
2/28/1976,8098.6
2/29/1976,8296.8
3/1/1976,8665
3/2/1976,9429.5
3/3/1976,9486.1
3/4/1976,9457.8
3/5/1976,9372.9
3/6/1976,9457.8
3/7/1976,9571.1
3/8/1976,9712.7
3/9/1976,10024.2
3/10/1976,10477.2
3/11/1976,10052.5
3/12/1976,9797.6
3/13/1976,10562.2
3/14/1976,11185.2
3/15/1976,11581.6
3/16/1976,11949.7
3/17/1976,11978
3/18/1976,11836.4
3/19/1976,11666.5
3/20/1976,11468.3
3/21/1976,11241.8
3/22/1976,11043.6
3/23/1976,10873.7
3/24/1976,10618.8
3/25/1976,10477.2
3/26/1976,10279
3/27/1976,10137.4
3/28/1976,10080.8
3/29/1976,10024.2
3/30/1976,10137.4
3/31/1976,10505.6
4/1/1976,10675.5
4/2/1976,10845.4
4/3/1976,10845.4
4/4/1976,10845.4
4/5/1976,10845.4
4/6/1976,10817
4/7/1976,10732.1
4/8/1976,10675.5
4/9/1976,10618.8
4/10/1976,10392.3
4/11/1976,10194.1
4/12/1976,9910.9
4/13/1976,9627.7
4/14/1976,8863.2
4/15/1976,8268.5
4/16/1976,8013.7
4/17/1976,7702.2
4/18/1976,7249.1
4/19/1976,6767.7
4/20/1976,6314.7
4/21/1976,6003.2
4/22/1976,5720
4/23/1976,5521.8
4/24/1976,5380.2
4/25/1976,5408.5
4/26/1976,5663.4
4/27/1976,6059.8
4/28/1976,6314.7
4/29/1976,6088.1
4/30/1976,5861.6
5/1/1976,5663.4
5/2/1976,5663.4
5/3/1976,5606.7
5/4/1976,5493.5
5/5/1976,5606.7
5/6/1976,6229.7
5/7/1976,6456.2
5/8/1976,6286.3
5/9/1976,6258
5/10/1976,6258
5/11/1976,6173.1
5/12/1976,5946.5
5/13/1976,5889.9
5/14/1976,5861.6
5/15/1976,5974.9
5/16/1976,5974.9
5/17/1976,5946.5
5/18/1976,5748.3
5/19/1976,5436.8
5/20/1976,5351.9
5/21/1976,5635.1
5/22/1976,5550.1
5/23/1976,5408.5
5/24/1976,5266.9
5/25/1976,5125.3
5/26/1976,5153.7
5/27/1976,5182
5/28/1976,5182
5/29/1976,5153.7
5/30/1976,5097
5/31/1976,4983.8
6/1/1976,4870.5
6/2/1976,4898.8
6/3/1976,4842.2
6/4/1976,4389.1
6/5/1976,4275.8
6/6/1976,4417.4
6/7/1976,4502.4
6/8/1976,4530.7
6/9/1976,4672.3
6/10/1976,4870.5
6/11/1976,5068.7
6/12/1976,5097
6/13/1976,5068.7
6/14/1976,4955.4
6/15/1976,4757.2
6/16/1976,4615.6
6/17/1976,4530.7
6/18/1976,4360.8
6/19/1976,4190.9
6/20/1976,4049.3
6/21/1976,3851.1
6/22/1976,3511.3
6/23/1976,3398
6/24/1976,3369.7
6/25/1976,3398
6/26/1976,3454.7
6/27/1976,3567.9
6/28/1976,3737.8
6/29/1976,3992.7
6/30/1976,4445.7
